ID, Predicted
4403,2.74963
4404,3.82519
4405,4.26232
4406,4.29987
4407,4.07744
4408,1.98066
4409,3.82904
4410,3.78949
4411,2.37665
4412,3.4407
4413,1.88352
4414,3.74886
4415,3.50311
4416,3.3012
4417,3.25872
4418,4.08911
4419,3.64538
4420,3.10738
4421,2.35032
4422,3.00186
4423,3.75756
4424,3.34301
4425,4.17819
4426,3.22838
4427,4.09533
4428,4.06387
4429,3.24174
4430,3.81732
4431,4.17709
4432,3.74563
4433,4.10806
4434,3.77824
4435,3.7764
4436,3.94953
4437,3.22429
4438,1.154
4439,3.61973
4440,4.01586
4441,3.29001
4442,4.38962
4443,3.74323
4444,3.52898
4445,4.35172
4446,3.22253
4447,3.65418
4448,3.28867
4449,2.325
4450,2.66042
4451,3.76456
4452,3.12336
4453,3.85928
4454,4.13592
4455,4.20755
4456,4.07797
4457,2.62127
4458,3.46685
4459,3.93757
4460,3.7061
4461,3.099
4462,3.22973
4463,3.53354
4464,3.5408
4465,2.96099
4466,3.10882
4467,3.33315
4468,3.0429
4469,3.198
4470,3.45439
4471,3.64129
4472,3.71699
4473,3.62735
4474,3.93056
4475,3.2111
4476,3.46472
4477,3.8051
4478,2.96003
4479,3.1862
4480,3.15319
4481,3.32063
4482,2.08601
4483,3.97154
4484,3.49305
4485,3.81323
4486,3.83504
4487,3.8628
4488,3.95891
4489,3.3769
4490,3.05143
4491,3.36342
4492,3.55161
4493,3.51489
4494,2.0085
4495,2.11433
4496,3.12934
4497,3.92103
4498,3.59858
4499,3.39152
4500,3.2336
4501,3.41607
4502,3.21651
4503,3.01576
4504,3.64908
4505,4.11676
4506,2.64027
4507,3.59091
4508,3.38475
4509,3.60133
4510,3.76075
4511,3.53339
4512,3.85061
4513,4.19125
4514,3.03784
4515,3.49241
4516,4.1347
4517,2.93685
4518,3.31949
4519,2.33686
4520,2.91295
4521,3.26793
4522,3.68596
4523,3.7561
4524,3.96426
4525,3.48297
4526,3.11148
4527,3.13374
4528,2.72543
4529,2.77036
4530,3.73995
4531,3.26355
4532,3.18533
4533,2.83249
4534,4.34969
4535,1.18143
4536,2.7271
4537,3.30525
4538,3.28586
4539,2.42604
4540,4.06154
4541,3.69225
4542,3.39374
4543,3.87318
4544,4.21752
4545,4.10094
4546,3.7588
4547,3.43313
4548,3.28743
4549,2.9146
4550,3.34384
4551,4.14706
4552,4.41663
4553,3.60679
4554,3.40537
4555,3.5537
4556,3.576
4557,1.67864
4558,3.77219
4559,3.0929
4560,3.97859
4561,4.03829
4562,4.6386
4563,4.19797
4564,3.76662
4565,3.13915
4566,3.35058
4567,3.92538
4568,3.38985
4569,3.62629
4570,4.08609
4571,3.41462
4572,3.56743
4573,4.26948
4574,3.4161
4575,3.03198
4576,1.60371
4577,2.81326
4578,3.1799
4579,2.3518
4580,4.22758
4581,2.87135
4582,3.70416
4583,4.0078
4584,3.74307
4585,3.69183
4586,3.97932
4587,2.988
4588,3.51912
4589,4.14527
4590,3.37367
4591,2.52547
4592,4.071
4593,3.77936
4594,1.27157
4595,3.40834
4596,3.05762
4597,3.67543
4598,4.39606
4599,2.89421
4600,3.78652
4601,3.74578
4602,4.02211
4603,4.01489
4604,4.30152
4605,3.34644
4606,4.68984
4607,2.96739
4608,3.67047
4609,3.6787
4610,4.0676
4611,4.13342
4612,3.80867
4613,4.50533
4614,3.7023
4615,3.89284
4616,3.80924
4617,3.38338
4618,2.8981
4619,3.82599
4620,3.98666
4621,3.56159
4622,3.5567
4623,3.58748
4624,3.88677
4625,3.27258
4626,3.01598
4627,2.57131
4628,3.19967
4629,3.71308
4630,3.80866
4631,4.43656
4632,3.9715
4633,3.5314
4634,3.17071
4635,3.94415
4636,3.27142
4637,3.84507
4638,3.18849
4639,3.3016
4640,3.89304
4641,3.34318
4642,4.10462
4643,4.27631
4644,1.513
4645,3.90646
4646,3.81372
4647,2.41654
4648,3.31674
4649,4.0945
4650,1.86898
4651,3.0286
4652,3.59033
4653,3.38584
4654,2.70858
4655,4.20984
4656,2.15856
4657,2.65295
4658,3.25706
4659,3.48159
4660,4.81752
4661,3.40496
4662,3.86803
4663,3.62215
4664,3.812
4665,2.83349
4666,3.89524
4667,3.045
4668,2.20665
4669,1.60631
4670,3.69684
4671,3.89204
4672,2.21215
4673,4.36943
4674,4.29166
4675,3.8357
4676,2.35833
4677,3.23348
4678,3.65494
4679,3.16575
4680,2.25233
4681,3.84551
4682,3.5909
4683,4.2477
4684,3.80225
4685,3.66227
4686,3.29486
4687,4.10288
4688,3.75764
4689,3.84179
4690,3.2267
4691,3.46209
4692,2.91794
4693,3.94064
4694,3.43836
4695,4.07129
4696,3.73386
4697,3.41998
4698,3.46203
4699,3.4098
4700,2.2893
4701,4.15382
4702,3.28224
4703,2.59182
4704,4.78873
4705,3.22
4706,3.58131
4707,2.88952
4708,2.59733
4709,3.19301
4710,3.71257
4711,4.00027
4712,3.91087
4713,2.50451
4714,3.51247
4715,3.39558
4716,2.82037
4717,3.64305
4718,2.91684
4719,3.70368
4720,3.15112
4721,3.95618
4722,3.63981
4723,3.50586
4724,3.54535
4725,3.56778
4726,3.84885
4727,4.02539
4728,3.67222
4729,2.3827
4730,2.84344
4731,3.43358
4732,2.59515
4733,3.74845
4734,3.49183
4735,3.39305
4736,4.16938
4737,3.46221
4738,3.96423
4739,3.62579
4740,2.99306
4741,3.42202
4742,3.18193
4743,3.53021
4744,3.56561
4745,3.58634
4746,3.73118
4747,3.04798
4748,3.73598
4749,4.05388
4750,3.09376
4751,4.1494
4752,3.09982
4753,2.92392
4754,4.23106
4755,3.16281
4756,3.05987
4757,3.57814
4758,2.70734
4759,4.07557
4760,4.05226
4761,3.45286
4762,3.40944
4763,3.57617
4764,4.03999
4765,2.58577
4766,4.13109
4767,3.56436
4768,2.60775
4769,2.76815
4770,4.33153
4771,3.25519
4772,1.78062
4773,2.86262
4774,3.94483
4775,3.08083
4776,2.60329
4777,3.82687
4778,3.48125
4779,3.17921
4780,4.10259
4781,4.07207
4782,3.52835
4783,3.91612
4784,2.61846
4785,4.04165
4786,4.42633
4787,2.58169
4788,3.64964
4789,3.58663
4790,4.1144
4791,4.30841
4792,3.84434
4793,4.4209
4794,3.46681
4795,4.00162
4796,3.35034
4797,3.3342
4798,1.97836
4799,3.4547
4800,3.4639
4801,2.89828
4802,4.26744
4803,4.16112
4804,4.51185
4805,3.37099
4806,3.10073
4807,3.2294
4808,4.16013
4809,3.075
4810,3.21131
4811,3.62416
4812,3.32276
4813,3.64001
4814,2.73761
4815,3.62921
4816,3.05544
4817,3.66191
4818,1.1223
4819,3.73749
4820,3.99379
4821,3.80343
4822,3.10579
4823,3.03614
4824,4.34716
4825,3.93365
4826,3.59221
4827,3.40841
4828,3.36155
4829,3.33016
4830,3.68608
4831,3.82019
4832,3.99693
4833,3.50595
4834,3.69701
4835,3.07946
4836,2.28706
4837,3.65959
4838,3.89575
4839,1.91003
4840,3.1195
4841,3.74035
4842,3.32029
4843,3.86985
4844,4.3357
4845,2.56713
4846,2.32897
4847,4.56623
4848,3.05596
4849,4.17881
4850,4.37107
4851,4.41707
4852,3.12288
4853,1.34519
4854,3.03192
4855,2.15904
4856,3.70959
4857,3.88993
4858,4.10832
4859,3.36885
4860,2.89654
4861,2.99348
4862,2.31986
4863,4.16821
4864,2.97988
4865,3.71804
4866,4.16278
4867,4.12102
4868,2.88094
4869,3.84258
4870,3.61461
4871,3.41594
4872,3.53673
4873,4.15909
4874,2.43449
4875,3.14012
4876,3.57328
4877,4.02328
4878,3.79448
4879,3.47682
4880,2.94023
4881,3.85477
4882,3.38492
4883,3.10798
4884,3.53021
4885,4.12474
4886,3.7482
4887,3.55791
4888,3.78653
4889,3.25986
4890,3.6734
4891,3.05809
4892,2.83982
4893,2.88524
4894,3.14377
4895,3.09662
4896,3.88155
4897,4.15265
4898,4.20517
4899,2.81036
4900,3.33234
4901,3.49274
4902,3.20292
4903,2.4748
4904,2.98439
4905,3.96227
4906,3.7127
4907,3.87216
4908,4.11666
4909,2.94224
4910,3.81341
4911,3.17083
4912,2.33068
4913,3.65326
4914,3.08284
4915,3.90788
4916,3.93895
4917,3.00553
4918,4.32364
4919,3.34403
4920,3.02548
4921,3.58601
4922,4.30053
4923,3.84257
4924,2.34159
4925,3.45475
4926,4.25115
4927,2.144
4928,3.69662
4929,3.20179
4930,3.80247
4931,3.6495
4932,3.08961
4933,3.17394
4934,3.26335
4935,2.65388
4936,2.88176
4937,3.26872
4938,3.4893
4939,3.82195
4940,2.91146
4941,2.90518
4942,4.04364
4943,3.59665
4944,3.78791
4945,4.08102
4946,4.1711
4947,3.33373
4948,3.69348
4949,3.26352
4950,3.05933
4951,3.61852
4952,3.53508
4953,3.30103
4954,3.21755
4955,3.93578
4956,4.37767
4957,4.60662
4958,4.64367
4959,4.09855
4960,2.8328
4961,2.95044
4962,3.87006
4963,3.53434
4964,2.93805
4965,2.76399
4966,2.35452
4967,4.05974
4968,3.63237
4969,3.975
4970,2.72428
4971,2.61315
4972,3.43581
4973,2.67895
4974,3.71146
4975,3.81004
4976,3.49049
4977,3.26853
4978,4.03237
4979,3.29968
4980,3.85247
4981,3.09746
4982,3.11191
4983,3.65524
4984,3.48566
4985,4.02172
4986,4.10138
4987,3.74265
4988,1.99802
4989,3.63508
4990,2.9151
4991,3.44086
4992,3.014
4993,2.66379
4994,3.43467
4995,3.53508
4996,2.39636
4997,3.11626
4998,4.06345
4999,3.79477
ID,Predicted
0,4.33922
1,3.72795
2,3.62441
3,3.84931
4,3.50175
5,2.75899
6,3.58465
7,3.4148
8,3.3531
9,2.68011
10,3.84195
11,3.42018
12,3.25073
13,3.1921
14,2.09546
15,4.39424
16,3.2666
17,3.5558
18,3.05108
19,1.28098
20,3.00669
21,4.07951
22,2.2092
23,4.21323
24,4.22869
25,3.48441
26,3.51212
27,3.41961
28,4.39555
29,3.92144
30,4.25407
31,3.77974
32,2.07284
33,3.18454
34,4.4263
35,3.56274
36,3.88477
37,2.62637
38,3.37522
39,3.23043
40,3.06988
41,4.05665
42,3.53918
43,4.31425
44,1.91276
45,3.75996
46,3.37608
47,3.98186
48,4.17337
49,3.92595
50,3.33663
51,3.42777
52,3.00598
53,3.17659
54,3.76643
55,3.81045
56,2.71769
57,4.2421
58,2.68506
59,3.55815
60,3.9544
61,3.44956
62,3.86895
63,4.57795
64,3.11042
65,3.41421
66,4.27172
67,4.27499
68,3.65566
69,3.93405
70,3.70236
71,3.67466
72,3.8075
73,3.6589
74,4.10852
75,3.68099
76,2.68196
77,3.89369
78,2.91138
79,3.0066
80,4.18189
81,3.56713
82,4.36107
83,3.02765
84,4.60672
85,3.37449
86,3.1714
87,3.17236
88,2.85572
89,3.43847
90,2.36328
91,3.42284
92,3.95524
93,4.04149
94,3.7149
95,2.81921
96,2.693
97,3.33003
98,3.52855
99,3.60513
100,3.125
101,3.94869
102,3.90099
103,3.38038
104,4.05952
105,3.20882
106,3.2295
107,3.79455
108,3.85522
109,2.91723
110,2.00691
111,3.31145
112,2.60694
113,3.05556
114,3.60316
115,2.50467
116,4.1024
117,2.80014
118,3.57422
119,3.58303
120,3.30881
121,3.84275
122,3.39253
123,4.03967
124,3.84058
125,3.07054
126,2.14681
127,4.55854
128,3.29146
129,3.43014
130,3.8491
131,3.44873
132,3.74296
133,4.11709
134,3.81732
135,3.09982
136,3.95984
137,2.58958
138,3.71738
139,4.21087
140,3.06441
141,3.98065
142,2.57414
143,3.60345
144,3.53569
145,2.53835
146,3.08153
147,4.34354
148,4.06204
149,3.47663
150,3.23567
151,2.74895
152,2.54328
153,2.13542
154,2.41949
155,3.84644
156,3.84339
157,1.83568
158,4.09414
159,4.22325
160,4.12302
161,2.36484
162,4.04518
163,3.71652
164,3.41511
165,3.60561
166,2.97533
167,4.2816
168,3.17405
169,3.63204
170,4.16305
171,4.13353
172,3.74551
173,4.05888
174,3.34848
175,3.96076
176,3.90264
177,3.96505
178,3.22024
179,3.64102
180,2.85168
181,3.59731
182,3.53837
183,4.3799
184,2.91662
185,1.96314
186,3.92629
187,4.18493
188,4.0424
189,3.72117
190,3.37805
191,3.52005
192,4.02993
193,3.40595
194,3.80742
195,2.584
196,3.90413
197,3.80964
198,3.00302
199,3.40597
200,3.89026
201,4.21673
202,2.65719
203,2.59315
204,3.17603
205,3.8096
206,3.13553
207,3.86023
208,4.61325
209,3.94075
210,2.29699
211,3.5005
212,3.00055
213,3.02374
214,2.95822
215,3.0891
216,3.59721
217,2.71148
218,1.88295
219,3.46383
220,3.20098
221,2.8563
222,3.27523
223,3.90572
224,3.46637
225,3.6653
226,3.25182
227,3.74981
228,3.61267
229,1.98078
230,3.87051
231,2.60671
232,1.87103
233,4.06276
234,4.07816
235,3.73229
236,3.72072
237,3.77588
238,3.2556
239,3.09715
240,3.54405
241,2.90484
242,2.87523
243,3.10675
244,2.8302
245,3.22894
246,3.25824
247,3.00521
248,3.50804
249,2.53391
250,2.68457
251,2.70944
252,3.81112
253,1.96545
254,4.22463
255,3.75477
256,2.84215
257,3.29238
258,4.27835
259,3.21072
260,2.87621
261,3.09401
262,3.46374
263,3.38053
264,3.84952
265,3.66187
266,4.10343
267,3.52683
268,3.89707
269,2.26629
270,3.63707
271,3.57087
272,3.40931
273,3.66155
274,4.59971
275,3.80524
276,3.48597
277,3.69437
278,3.7879
279,2.67595
280,3.14462
281,4.52539
282,4.00327
283,3.57032
284,4.11624
285,3.1314
286,4.0492
287,3.15944
288,4.0778
289,4.12833
290,3.7809
291,2.54054
292,4.46921
293,3.23177
294,2.56322
295,3.27932
296,3.2581
297,4.16247
298,3.83099
299,2.80955
300,3.56895
301,3.67718
302,2.71894
303,3.10437
304,3.71049
305,4.08019
306,3.75999
307,3.17332
308,3.46754
309,3.97444
310,4.09499
311,3.35242
312,3.22638
313,2.6192
314,3.72186
315,3.01659
316,2.09435
317,2.69262
318,3.62864
319,3.89748
320,4.18356
321,3.64288
322,3.63007
323,3.27601
324,3.71503
325,3.78665
326,3.60554
327,3.70444
328,3.09513
329,4.19173
330,4.454
331,3.7598
332,3.3444
333,4.16329
334,3.66573
335,2.51883
336,2.98722
337,3.6716
338,3.88743
339,3.76072
340,2.96484
341,3.82027
342,3.85042
343,2.77293
344,3.99671
345,3.72643
346,3.85254
347,1.13449
348,3.58504
349,3.18605
350,3.43394
351,2.55413
352,3.31818
353,2.50205
354,3.49432
355,3.31855
356,3.71988
357,4.37421
358,3.75298
359,3.27605
360,3.60514
361,3.87965
362,2.57164
363,3.67866
364,4.30628
365,2.17306
366,4.09795
367,4.11789
368,3.09937
369,4.16239
370,3.57735
371,3.08711
372,3.11001
373,3.36186
374,3.36841
375,2.94356
376,3.6294
377,3.81204
378,3.69496
379,3.42924
380,3.88542
381,2.74549
382,2.91172
383,3.43118
384,1.69869
385,2.7296
386,4.17148
387,4.39982
388,3.69023
389,3.01913
390,3.88834
391,3.66599
392,4.36468
393,4.14722
394,3.63549
395,3.77635
396,3.20986
397,2.42788
398,3.19442
399,3.58026
400,3.03551
401,3.82127
402,3.7373
403,3.03204
404,4.05577
405,3.74815
406,3.53639
407,4.26125
408,3.26442
409,2.8443
410,2.65858
411,3.9972
412,4.3927
413,3.09047
414,4.01436
415,4.0542
416,3.94109
417,3.13288
418,4.12483
419,3.52235
420,4.02382
421,4.00653
422,2.71083
423,4.27391
424,3.17438
425,3.71559
426,3.09139
427,3.41606
428,3.62188
429,2.70295
430,3.10978
431,4.1006
432,3.98936
433,3.80812
434,3.55115
435,4.30901
436,4.31438
437,3.89957
438,3.50132
439,2.9124
440,3.97073
441,4.05398
442,3.56419
443,4.03306
444,3.98419
445,2.5322
446,3.6941
447,3.19843
448,3.11263
449,4.02192
450,4.36437
451,4.57011
452,3.66522
453,3.57404
454,3.44732
455,3.30653
456,3.56475
457,4.20766
458,3.42698
459,4.18226
460,3.97473
461,4.21115
462,2.55194
463,3.67703
464,2.71333
465,3.70591
466,4.20429
467,1.67135
468,3.18934
469,1.45127
470,3.35967
471,3.08298
472,4.00737
473,4.37812
474,3.87555
475,2.80085
476,3.12176
477,3.53912
478,2.88436
479,3.23824
480,3.08496
481,2.91065
482,3.95046
483,2.93453
484,3.41204
485,4.16392
486,2.33777
487,3.31316
488,3.78438
489,2.78151
490,4.07495
491,2.79223
492,3.4586
493,4.17027
494,2.61027
495,4.67066
496,3.46221
497,4.16463
498,3.57912
499,2.94556
500,2.72618
501,3.69514
502,2.42671
503,4.08825
504,2.90612
505,4.23659
506,4.2335
507,3.4503
508,3.51116
509,4.05517
510,2.14997
511,3.34787
512,4.07888
513,3.78194
514,3.8785
515,2.75503
516,4.04999
517,2.80661
518,4.03395
519,3.26345
520,3.7363
521,2.55027
522,3.57568
523,3.84819
524,4.42088
525,3.24478
526,3.59111
527,3.11142
528,2.83788
529,3.22564
530,2.87767
531,4.44104
532,3.24482
533,4.32648
534,3.11962
535,3.84067
536,3.59277
537,4.28767
538,2.56834
539,3.62642
540,3.43128
541,3.21279
542,3.40812
543,2.83339
544,3.77088
545,2.82391
546,3.53113
547,2.86523
548,3.55707
549,1.66471
550,3.60837
551,3.60561
552,3.14754
553,3.36656
554,3.26283
555,3.83872
556,3.80805
557,1.72902
558,3.17759
559,3.19227
560,4.30639
561,3.80298
562,3.39873
563,3.42422
564,4.23491
565,3.67358
566,2.94126
567,3.40363
568,4.17784
569,2.58568
570,2.95348
571,3.95468
572,3.17707
573,3.7502
574,2.85636
575,3.37119
576,3.56618
577,3.05975
578,4.58722
579,3.43085
580,1.89512
581,4.63715
582,3.53291
583,2.85916
584,3.3157
585,4.05779
586,3.36813
587,2.95472
588,3.45592
589,3.36956
590,2.32863
591,2.49003
592,4.2748
593,3.67045
594,3.1901
595,3.21766
596,3.3481
597,3.86997
598,3.71488
599,3.51963
600,3.62582
601,3.4888
602,3.55409
603,2.29982
604,2.66688
605,3.37169
606,3.52204
607,3.66647
608,2.60165
609,3.14641
610,2.92505
611,3.29064
612,4.16901
613,2.49437
614,3.81279
615,2.9585
616,3.16356
617,2.81228
618,4.0354
619,3.04107
620,3.89455
621,3.83263
622,3.32757
623,4.13277
624,3.27754
625,3.74588
626,2.54867
627,3.34675
628,2.82188
629,3.50939
630,3.55895
631,4.36381
632,3.13649
633,3.63226
634,3.16212
635,3.89742
636,4.04853
637,3.33466
638,2.96327
639,4.05003
640,2.49476
641,3.18459
642,4.23918
643,4.10985
644,3.92847
645,2.93971
646,3.4356
647,3.45067
648,1.46178
649,3.79421
650,3.53537
651,3.24788
652,2.93619
653,3.35658
654,3.42911
655,2.87302
656,3.67426
657,4.09492
658,3.07502
659,4.09951
660,3.76346
661,2.36821
662,3.32479
663,4.10726
664,4.22519
665,3.87649
666,3.70029
667,3.42349
668,3.71964
669,3.88182
670,3.65109
671,3.76339
672,3.76133
673,3.76516
674,3.82842
675,3.0843
676,3.28953
677,3.38958
678,3.62645
679,3.36001
680,2.98052
681,3.66775
682,3.29739
683,3.93992
684,3.08095
685,3.88822
686,3.73599
687,3.93483
688,3.61039
689,2.34465
690,3.59095
691,3.87747
692,3.79926
693,4.24121
694,3.46541
695,3.13952
696,4.2326
697,3.6596
698,3.20727
699,4.00803
700,3.81443
701,4.19202
702,3.94229
703,3.91684
704,2.20972
705,4.22564
706,3.61193
707,3.25426
708,2.70435
709,3.47
710,3.75027
711,4.04294
712,3.18085
713,3.19459
714,2.4971
715,1.45009
716,3.34549
717,3.96639
718,4.01251
719,3.60625
720,3.40569
721,3.69347
722,3.92722
723,2.76857
724,3.91174
725,4.21426
726,3.19526
727,3.70706
728,3.76711
729,3.40225
730,3.25031
731,3.84957
732,3.86675
733,3.32817
734,3.42895
735,2.63749
736,4.26517
737,3.00327
738,3.59115
739,3.56376
740,3.37113
741,3.46942
742,3.07851
743,3.73937
744,4.42776
745,3.91955
746,4.29967
747,3.37177
748,3.45385
749,3.89637
750,4.11538
751,2.92573
752,4.16757
753,2.65553
754,4.0605
755,2.35002
756,2.83165
757,4.27224
758,3.84297
759,3.20773
760,3.39682
761,4.08315
762,3.37249
763,3.64036
764,2.86775
765,3.00541
766,3.18169
767,4.04222
768,3.61553
769,3.18752
770,4.14951
771,3.85348
772,3.98634
773,3.67113
774,4.25356
775,2.94716
776,3.74647
777,1.86242
778,3.98647
779,3.90533
780,3.04816
781,2.72629
782,2.98004
783,3.23436
784,3.49934
785,3.45705
786,2.55325
787,1.81022
788,3.71844
789,4.19667
790,3.89201
791,3.47367
792,3.31477
793,3.94721
794,4.17998
795,4.09515
796,2.40651
797,2.76316
798,3.22492
799,2.2215
800,4.29396
801,3.19448
802,3.58515
803,3.52983
804,2.8166
805,3.17351
806,3.94465
807,3.69143
808,2.58975
809,3.54207
810,4.12591
811,2.73504
812,4.15187
813,4.32747
814,3.94142
815,4.31049
816,3.00476
817,3.87305
818,3.41384
819,3.84697
820,3.68722
821,3.89141
822,3.96717
823,4.33712
824,3.54267
825,3.16914
826,4.14444
827,2.07261
828,4.04549
829,2.40578
830,4.15978
831,2.57514
832,3.51456
833,3.84426
834,3.02285
835,3.01011
836,2.73407
837,4.57178
838,3.98065
839,2.62429
840,3.77358
841,4.14688
842,2.49203
843,3.49865
844,3.58422
845,3.63133
846,3.81548
847,2.92568
848,3.77064
849,3.99369
850,3.54888
851,3.07722
852,4.10198
853,3.89873
854,3.16551
855,4.27434
856,3.57041
857,2.6746
858,2.66654
859,3.18796
860,3.68438
861,4.37669
862,2.58604
863,3.54843
864,3.41475
865,2.86273
866,1.79095
867,3.80035
868,3.85767
869,3.16597
870,3.97394
871,3.464
872,2.30032
873,4.49724
874,4.27819
875,3.65601
876,3.51452
877,3.14539
878,2.93132
879,2.95536
880,3.26655
881,3.97954
882,3.76124
883,3.14596
884,2.80058
885,3.13775
886,4.09821
887,3.25151
888,3.18399
889,2.75586
890,3.86967
891,3.44752
892,2.37861
893,3.43182
894,3.09267
895,4.00618
896,2.79294
897,4.26125
898,3.89059
899,3.01289
900,3.39416
901,3.24687
902,1.90779
903,3.72297
904,3.43867
905,3.92794
906,3.25685
907,4.13618
908,2.53828
909,4.12262
910,2.43102
911,3.45606
912,4.40342
913,2.86852
914,3.46633
915,3.38693
916,3.35649
917,3.48844
918,3.89238
919,3.93356
920,3.41944
921,3.53056
922,4.05241
923,3.59163
924,4.1241
925,4.15231
926,2.94007
927,3.23894
928,4.31295
929,4.00456
930,0.981204
931,2.01404
932,3.66725
933,3.83659
934,3.43206
935,3.78384
936,3.93269
937,3.37418
938,3.19097
939,3.77597
940,2.57789
941,3.44576
942,3.41484
943,4.40199
944,3.73989
945,2.59282
946,3.28087
947,4.24014
948,3.35521
949,3.64146
950,3.53889
951,3.39274
952,3.47154
953,4.15671
954,2.30601
955,3.71972
956,3.93817
957,3.32225
958,3.70566
959,3.33315
960,3.56814
961,4.02964
962,3.88366
963,3.34792
964,3.34835
965,3.80859
966,3.45427
967,3.67675
968,3.43216
969,4.43808
970,3.24208
971,4.17564
972,2.76446
973,3.03539
974,2.38175
975,3.87144
976,4.15042
977,2.06142
978,3.96503
979,3.68355
980,3.91903
981,3.80338
982,3.05081
983,3.83503
984,3.44917
985,2.50963
986,3.32969
987,3.9237
988,4.16476
989,3.61613
990,3.44732
991,2.32356
992,3.79029
993,4.59919
994,4.07483
995,2.98411
996,3.91543
997,3.90295
998,2.92427
999,4.40201
1000,3.92762
1001,3.55973
1002,3.5452
1003,3.86504
1004,4.11579
1005,3.95617
1006,3.47988
1007,3.12426
1008,2.45428
1009,2.96757
1010,2.95061
1011,4.3825
1012,3.37566
1013,3.10614
1014,3.86187
1015,4.02598
1016,3.41355
1017,3.61138
1018,4.24078
1019,3.69397
1020,3.48168
1021,3.96009
1022,2.26184
1023,3.31744
1024,2.79326
1025,3.39687
1026,3.09564
1027,4.29567
1028,3.54157
1029,3.64083
1030,3.33313
1031,3.01949
1032,3.65407
1033,3.29351
1034,3.23841
1035,3.6171
1036,3.09561
1037,3.49509
1038,3.06357
1039,3.54746
1040,4.12101
1041,2.99661
1042,2.20338
1043,2.44527
1044,3.06946
1045,3.35693
1046,3.7331
1047,3.74373
1048,4.012
1049,2.99369
1050,4.19937
1051,3.88445
1052,3.60844
1053,4.17462
1054,3.6522
1055,4.04201
1056,3.35418
1057,4.01298
1058,2.57539
1059,4.22788
1060,3.56655
1061,3.57914
1062,3.10641
1063,1.6509
1064,3.76135
1065,3.48082
1066,3.45811
1067,2.22807
1068,3.93829
1069,4.11691
1070,4.01046
1071,4.11655
1072,4.04267
1073,0.151225
1074,2.76841
1075,3.52249
1076,4.27403
1077,3.27878
1078,3.64813
1079,3.40499
1080,3.11074
1081,3.90583
1082,3.84018
1083,3.22394
1084,3.95878
1085,4.01095
1086,3.51691
1087,3.088
1088,3.16099
1089,3.83058
1090,3.11505
1091,2.68078
1092,3.15362
1093,2.88237
1094,3.68796
1095,3.7964
1096,3.70131
1097,4.20928
1098,3.76939
1099,4.01545
1100,3.86564
1101,3.19682
1102,4.04823
1103,3.51888
1104,3.21535
1105,4.39765
1106,3.50916
1107,3.57874
1108,4.01311
1109,3.49665
1110,3.68765
1111,3.2071
1112,3.96918
1113,3.98417
1114,3.11969
1115,3.17961
1116,3.38643
1117,3.73949
1118,3.80542
1119,4.26863
1120,2.78329
1121,3.64303
1122,3.22355
1123,3.27614
1124,3.68087
1125,2.72423
1126,3.84933
1127,2.9285
1128,3.77692
1129,3.88833
1130,3.27254
1131,3.09755
1132,3.52955
1133,3.1409
1134,2.3488
1135,3.04164
1136,2.80309
1137,2.21952
1138,4.1425
1139,4.06764
1140,3.69159
1141,3.62716
1142,3.40267
1143,3.23224
1144,4.14374
1145,3.92917
1146,4.01554
1147,4.10683
1148,2.65502
1149,2.727
1150,3.28886
1151,3.45983
1152,2.95236
1153,3.67529
1154,3.17131
1155,3.701
1156,4.13702
1157,3.45853
1158,4.08752
1159,4.31188
1160,3.89232
1161,3.81515
1162,2.47795
1163,3.61922
1164,3.75798
1165,4.44746
1166,3.75605
1167,3.9326
1168,3.74682
1169,4.08242
1170,4.04366
1171,3.60964
1172,4.43841
1173,3.83742
1174,2.93853
1175,3.90545
1176,4.0913
1177,2.68767
1178,4.04116
1179,4.08297
1180,3.62281
1181,3.83034
1182,4.29831
1183,3.71292
1184,3.65567
1185,4.25378
1186,2.8969
1187,3.00832
1188,2.43929
1189,3.59247
1190,3.99372
1191,3.55626
1192,3.7126
1193,2.70581
1194,3.27639
1195,2.81333
1196,4.18672
1197,4.00942
1198,3.15958
1199,3.64283
1200,3.54185
1201,4.06028
1202,4.16397
1203,3.31013
1204,3.07022
1205,3.48344
1206,4.02975
1207,4.09226
1208,3.60717
1209,2.63464
1210,3.46539
1211,3.6322
1212,3.48738
1213,3.14076
1214,0.997725
1215,3.32255
1216,3.29851
1217,4.56061
1218,4.39429
1219,2.46707
1220,3.63659
1221,3.23346
1222,2.79122
1223,3.01291
1224,3.83507
1225,3.08506
1226,4.15458
1227,4.1197
1228,2.97756
